Time_Group,EAR
1785.6,0.311009133
1785.7,0.284402944
1785.8,0.33988982300000004
1785.9,0.34396007149999996
1786.0,0.3587773063333333
1786.1,0.34499365733333337
1786.2,0.33806821800000003
1786.3,0.35547857800000005
1786.4,0.3397090813333334
1786.5,0.355620559
1786.6,0.353944128
1786.7,0.35771059766666663
1786.8,0.30400599700000003
1786.9,0.20756781300000002
1787.0,0.22869195450000002
1787.1,0.2764304226666667
1787.2,0.3258403753333334
1787.3,0.331593746
1787.4,0.34218801433333335
1787.5,0.32637267333333336
1787.6,0.34442648499999995
1787.7,0.34824059166666665
1787.8,0.2959209313333333
1787.9,0.30097135633333333
1788.0,0.35573054633333334
1788.1,0.347154385
1788.2,0.33859840699999993
1788.3,0.355003142
1788.4,0.3478256526666666
1788.5,0.32688497666666666
1788.6,0.344617856
1788.7,0.351290753
1788.8,0.35413885066666667
1788.9,0.35608124333333335
1789.0,0.35979079166666667
1789.1,0.34635003566666667
1789.2,0.3472927556666667
1789.3,0.35018148849999997
1789.4,0.3526987156666667
1789.5,0.34814187
1789.6,0.35289154866666667
1789.7,0.34972930266666663
1789.8,0.32932506466666667
1789.9,0.3367160636666666
1790.0,0.33815428133333336
1790.1,0.329821082
1790.2,0.3413006963333334
1790.3,0.35887588233333334
1790.4,0.35336374533333337
1790.5,0.3557541706666667
1790.6,0.34904208833333333
1790.7,0.3532302623333334
1790.8,0.35220612933333334
1790.9,0.35547250933333335
1791.0,0.34016438600000004
1791.1,0.350517006
1791.2,0.36105103899999996
1791.3,0.3389185026666666
1791.4,0.356280575
1791.5,0.359091726
1791.6,0.337307284
1791.7,0.3580075406666667
1791.8,0.34487874133333335
1791.9,0.3476310933333333
1792.0,0.3502003413333334
1792.1,0.3619522845
1792.2,0.37654051800000005
1792.3,0.37369747233333334
1792.4,0.368649847
1792.5,0.3737980283333333
1792.6,0.374193691
1792.7,0.361886499
1792.8,0.36117059199999996
1792.9,0.36925218666666665
1793.0,0.32795867500000003
1793.1,0.3654617785
1793.2,0.344536931
1793.3,0.3480621483333333
1793.4,0.34845899266666663
1793.5,0.34682905133333336
1793.6,0.37353854033333334
1793.7,0.360146777
1793.8,0.36836399833333333
1793.9,0.370438982
1794.0,0.35293534666666665
1794.1,0.3488498283333333
1794.2,0.35362109733333336
1794.3,0.3656407095
1794.4,0.36399421600000004
1794.5,0.3577597455
1794.6,0.35667693566666664
1794.7,0.3577360813333333
1794.8,0.3580841163333333
1794.9,0.36308540333333333
1795.0,0.35131665900000003
1795.1,0.362107631
1795.2,0.3694468106666667
1795.3,0.36472952533333336
1795.4,0.3647697446666667
1795.5,0.3743141586666667
1795.6,0.35434667566666667
1795.7,0.38264778050000003
1795.8,0.34903605600000004
1795.9,0.3589503396666667
1796.0,0.3650234493333333
1796.1,0.366418422
1796.2,0.37001472700000004
1796.3,0.370947968
1796.4,0.3597858685
1796.5,0.37681017433333336
1796.6,0.376724325
1796.7,0.360866171
1796.8,0.3750260513333334
1796.9,0.370704544
1797.0,0.35992530699999997
1797.1,0.3713607703333333
1797.2,0.36073851766666665
1797.3,0.37483528050000003
1797.4,0.3617282806666667
1797.5,0.3409082943333333
1797.6,0.3509685596666667
1797.7,0.35704028649999997
1797.8,0.334400969
1797.9,0.3594834986666667
1798.0,0.36882574700000004
1798.1,0.3709101256666667
1798.2,0.3693205745
1798.3,0.3659504763333333
1798.4,0.37575986
1798.5,0.37476847300000005
1798.6,0.37251043533333333
1798.7,0.3710479473333333
1798.8,0.3720419906666667
1798.9,0.3658303333333333
1799.0,0.379762508
