Time_Group,EAR
1693.9,0.36502675900000003
1694.0,0.32678444866666667
1694.1,0.20258360133333334
1694.2,0.30033533100000004
1694.3,0.35225494500000004
1694.4,0.3592949833333334
1694.5,0.359683148
1694.6,0.370740035
1694.7,0.389593952
1694.8,0.3868898726666667
1694.9,0.37281420249999997
1695.0,0.2997742116666667
1695.1,0.18628211633333333
1695.2,0.30494310399999996
1695.3,0.346910139
1695.4,0.369564016
1695.5,0.377564792
1695.6,0.35996145133333335
1695.7,0.377490182
1695.8,0.36371179866666664
1695.9,0.36832614566666666
1696.0,0.37985933866666666
1696.1,0.36928569333333333
1696.2,0.36172912500000004
1696.3,0.22382707533333335
1696.4,0.29083274950000004
1696.5,0.32616102399999997
1696.6,0.3346463716666667
1696.7,0.360331691
1696.8,0.362119711
1696.9,0.3638819903333333
1697.0,0.3680149936666666
1697.1,0.35442321699999996
1697.2,0.3554613643333333
1697.3,0.3720752983333333
1697.4,0.33781582233333335
1697.5,0.36793363575
1697.6,0.243896729
1697.7,0.277647022
1697.8,0.34592482666666663
1697.9,0.3606802376666667
1698.0,0.37820586066666667
1698.1,0.3657685706666667
1698.2,0.371470793
1698.3,0.3668016646666667
1698.4,0.23405038766666664
1698.5,0.2616794713333333
1698.6,0.3289139536666667
1698.7,0.37079386975
1698.8,0.19752397300000002
1698.9,0.24501929600000003
1699.0,0.3064947116666667
1699.1,0.3215084936666667
1699.2,0.326703107
1699.3,0.3250713063333333
1699.4,0.3286613663333333
1699.5,0.35467563950000003
1699.6,0.3455107755
1699.7,0.2239277786666667
1699.8,0.2644515635
1699.9,0.32184260966666667
1700.0,0.341785305
1700.1,0.34131723433333333
1700.2,0.36497589233333333
1700.3,0.354679098
1700.4,0.194513792
1700.5,0.291640932
1700.6,0.32435255133333335
1700.7,0.334405466
1700.8,0.36033391666666664
1700.9,0.3702139416666667
1701.0,0.37331592399999997
1701.1,0.36686210233333333
1701.2,0.361141587
1701.3,0.36738745600000006
1701.4,0.33070698633333334
1701.5,0.175672931
1701.6,0.311519679
1701.7,0.35176194166666663
1701.8,0.3599174266666667
1701.9,0.36672726125
1702.0,0.35559432566666666
1702.1,0.3663327553333333
1702.2,0.36663983
1702.3,0.3132641905
1702.4,0.186227963
1702.5,0.29923492766666665
1702.6,0.3564335216666667
1702.7,0.379988104
1702.8,0.3582908996666667
1702.9,0.27668017933333333
1703.0,0.21233727533333333
1703.1,0.330382612
1703.2,0.36667335450000005
1703.3,0.3704616596666666
1703.4,0.338870838
1703.5,0.318715296
1703.6,0.18111148366666666
1703.7,0.2876140386666666
1703.8,0.35648490099999997
1703.9,0.34166252225
1704.0,0.37225201566666666
1704.1,0.37755113833333337
1704.2,0.3675573296666667
1704.3,0.38650297166666664
1704.4,0.38446389833333333
1704.5,0.3737131
1704.6,0.3849421175
1704.7,0.37307566233333334
1704.8,0.3917731406666667
1704.9,0.40852045066666665
1705.0,0.4022113963333333
1705.1,0.22629739366666668
1705.2,0.291023513
1705.3,0.32549289333333337
1705.4,0.3611910663333333
1705.5,0.36198634599999996
1705.6,0.36630033
1705.7,0.3729700296666667
1705.8,0.35874147533333334
1705.9,0.172658463
1706.0,0.268391588
1706.1,0.3253915806666667
1706.2,0.36602198533333336
1706.3,0.367858676
1706.4,0.37924784500000003
1706.5,0.3761120293333333
1706.6,0.4036027553333333
1706.7,0.399415651
1706.8,0.395192951
1706.9,0.3771450573333333
1707.0,0.384045314
1707.1,0.37055326233333336
1707.2,0.37249695499999996
1707.3,0.37728375266666664
1707.4,0.2647460586666667
1707.5,0.2355400555
1707.6,0.32302805175
1707.7,0.3493370203333333
1707.8,0.37344887
1707.9,0.3476113576666667
1708.0,0.36420361366666665
1708.1,0.370255254
1708.2,0.3736996476666667
1708.3,0.367618025
1708.4,0.36136582533333333
1708.5,0.3592767396666667
1708.6,0.37231460400000005
1708.7,0.20802948066666668
1708.8,0.2558187885
1708.9,0.31445480200000003
1709.0,0.33373752633333337
