Time_Group,EAR
1761.1,0.396061419
1761.3,0.40674839566666665
1761.4,0.4093830486666667
1761.5,0.40694754
1761.6,0.28307671100000004
1761.7,0.290049567
1761.8,0.295535212
1761.9,0.28124383333333336
1762.0,0.26471758566666664
1762.1,0.1592020603333333
1762.2,0.17653696733333335
1762.3,0.202198395
1762.4,0.20963584525
1762.5,0.22407709966666667
1762.6,0.239665276
1762.7,0.21160722433333334
1762.8,0.25067371233333335
1762.9,0.255492916
1763.0,0.255101325
1763.1,0.2807171566666667
1763.2,0.2736074863333333
1763.3,0.37770361433333327
1763.4,0.39329882466666666
1763.5,0.37139311533333336
1763.6,0.389491901
1763.7,0.3846965353333333
1763.8,0.383095277
1763.9,0.37904897
1764.0,0.37650397266666663
1764.1,0.300677959
1764.2,0.2780346243333333
1764.3,0.3564576723333333
1764.4,0.36898594700000004
1764.5,0.377812972
1764.6,0.3856794176666667
1764.7,0.38025467
1764.8,0.38287274666666665
1764.9,0.372122926
1765.0,0.322399935
1765.1,0.165431651
1765.2,0.1699744023333333
1765.3,0.268065708
1765.4,0.30267044666666665
1765.5,0.13973122833333332
1765.6,0.18239375733333332
1765.7,0.2295997085
1765.8,0.25989640566666666
1765.9,0.28545676133333336
1766.0,0.17430125333333335
1766.1,0.18344787333333334
1766.2,0.296780919
1766.3,0.3046967795
1766.4,0.320410231
1766.5,0.3422263113333333
1766.6,0.33159834466666666
1766.7,0.31827494349999996
1766.8,0.342164669
1766.9,0.34298339866666666
1767.0,0.3585645593333333
1767.1,0.355179516
1767.2,0.327788205
1767.3,0.33651965500000003
1767.4,0.3537381763333333
1767.5,0.34089363933333333
1767.6,0.29377470033333336
1767.7,0.13542264533333334
1767.8,0.22674617099999997
1767.9,0.28689121866666667
1768.0,0.31911349566666664
1768.1,0.33407445866666663
1768.2,0.34791619966666665
1768.3,0.332993025
1768.4,0.34679902700000004
1768.5,0.34114863
1768.6,0.32714319433333333
1768.7,0.3400177896666667
1768.8,0.33765105133333334
1768.9,0.32241244933333335
1769.0,0.21491729699999998
1769.1,0.16216552066666667
1769.2,0.26800419033333334
1769.3,0.3123710413333333
1769.4,0.306408386
1769.5,0.3026639666666667
1769.6,0.3203353656666667
1769.7,0.30799242
1769.8,0.314330894
1769.9,0.30126116
1770.0,0.3274223905
1770.1,0.32918393
1770.2,0.32372757766666665
1770.3,0.309336715
1770.4,0.17726281633333332
1770.5,0.188472657
1770.6,0.26730652033333335
1770.7,0.29617878466666664
1770.8,0.2911681816666667
1770.9,0.30861341533333336
1771.0,0.309285319
1771.1,0.3174284276666666
1771.2,0.32011928433333336
1771.3,0.303383932
1771.4,0.3166146733333333
1771.5,0.33349515033333327
1771.6,0.31539917933333333
1771.7,0.29271903299999996
1771.8,0.248572977
1771.9,0.312824658
1772.0,0.32664095099999996
1772.1,0.31490386333333337
1772.2,0.15543702466666667
1772.3,0.22367473466666665
1772.4,0.296725419
1772.5,0.312983341
1772.6,0.3254878186666667
1772.7,0.3348866723333333
1772.8,0.31878005600000003
1772.9,0.325419958
1773.0,0.33992629999999996
1773.1,0.3215795833333333
1773.2,0.34487469
1773.3,0.301282871
1773.4,0.306912169
1773.5,0.32255660366666666
1773.6,0.18364850366666666
1773.7,0.2725003586666667
1773.8,0.31052370833333337
1773.9,0.31992574900000004
1774.0,0.33199618799999997
1774.1,0.33998955233333333
1774.2,0.3464327246666667
1774.3,0.32741088933333334
1774.4,0.33043379149999996
1774.5,0.316348681
1774.6,0.32418318333333335
1774.7,0.31962903433333334
1774.8,0.320093589
1774.9,0.33452673099999997
1775.0,0.320518128
1775.1,0.3226673056666667
1775.2,0.20942994166666665
1775.3,0.12886130466666665
1775.4,0.21178543533333336
1775.5,0.2636447606666667
1775.6,0.308522591
1775.7,0.30935855966666664
1775.8,0.313439715
1775.9,0.3060889073333333
1776.0,0.31768329533333334
1776.1,0.3176657155
1776.2,0.303665584
1776.3,0.33297825166666667
1776.4,0.32948749966666663
1776.5,0.3353936876666667
1776.6,0.3467615966666666
1776.7,0.33310588399999996
1776.8,0.213575459
1776.9,0.3182337006666667
1777.0,0.3296397146666667
1777.1,0.33265994466666665
1777.2,0.3425677356666667
1777.3,0.344284093
1777.4,0.35655865066666664
1777.5,0.358243594
1777.6,0.353429426
1777.7,0.3418836456666667
1777.8,0.3464876563333334
1777.9,0.3305093156666667
1778.0,0.3496865473333333
1778.1,0.35070977500000006
1778.2,0.34906181000000003
1778.3,0.159328572
1778.4,0.2116959243333333
1778.5,0.283913813
1778.6,0.30304594933333334
1778.7,0.304221222
1778.8,0.32242109366666666
1778.9,0.32896767433333335
1779.0,0.320223706
1779.1,0.31853930566666666
1779.2,0.336535966
1779.3,0.32434299533333333
1779.4,0.324990091
1779.5,0.3389448463333333
1779.6,0.33619342833333327
1779.7,0.3368269526666667
1779.8,0.334004952
1779.9,0.3214792286666666
1780.0,0.3037332803333333
1780.1,0.1614509675
1780.2,0.199950188
1780.3,0.291853667
1780.4,0.310942088
1780.5,0.3060587496666667
1780.6,0.341627113
1780.7,0.30941890800000005
1780.8,0.31959222633333334
1780.9,0.313070199
1781.0,0.311489703
1781.1,0.31006284300000003
1781.2,0.31001417566666667
1781.3,0.33067123633333334
1781.4,0.29731194033333336
1781.5,0.19241499566666667
1781.6,0.28523970400000004
1781.7,0.318903809
1781.8,0.3486966716666666
1781.9,0.35304135466666664
1782.0,0.355494394
1782.1,0.35055373133333334
1782.2,0.34864483733333335
1782.3,0.36417552599999997
1782.4,0.34949045375
1782.5,0.3360026815
1782.6,0.3497533515
1782.7,0.348632158
1782.8,0.3428773805
1782.9,0.35380439
1783.0,0.3501548116666667
1783.1,0.34624256533333336
1783.2,0.355179516
1783.3,0.35067793666666663
1783.4,0.355266984
1783.5,0.352313323
1783.6,0.3513477813333334
1783.7,0.354970222
1783.8,0.35326246266666667
1783.9,0.34054595200000004
1784.0,0.3349571415
1784.1,0.34792671933333336
1784.2,0.3425323065
1784.3,0.34458437199999997
1784.4,0.3408830313333333
1784.5,0.33179994766666665
1784.6,0.3399215795
1784.7,0.351803155
1784.8,0.35749602499999994
1784.9,0.3580122643333333
1785.0,0.342992009
1785.1,0.34121381133333334
1785.2,0.34957598766666664
1785.3,0.34254996499999996
1785.4,0.3547582265
1785.5,0.34185201166666673
1785.6,0.3548470336666667
1785.7,0.3574852803333333
1785.8,0.3591412826666667
1785.9,0.348766162
1786.0,0.34208204999999997
1786.1,0.19943349833333332
1786.2,0.20795905366666667
1786.3,0.2948514306666667
1786.4,0.33391931
1786.5,0.327956666
1786.6,0.3284643436666667
1786.7,0.34747305300000003
1786.8,0.33036160033333334
1786.9,0.32736764249999994
1787.0,0.33983257033333336
1787.1,0.3378005196666667
1787.2,0.3587408575
1787.3,0.35060641666666664
1787.4,0.35919147599999995
1787.5,0.35354680066666666
1787.6,0.340631419
1787.7,0.3598585746666667
1787.8,0.3551349656666667
1787.9,0.3685697176666667
1788.0,0.3666299863333333
1788.1,0.357438932
1788.2,0.2673632666666667
1788.3,0.28536945233333333
1788.4,0.322461084
1788.5,0.339934734
1788.6,0.3498989553333334
1788.7,0.36595710033333334
1788.8,0.3624323326666667
1788.9,0.3718014085
1789.0,0.3810973313333333
1789.1,0.3479984526666667
1789.2,0.3656485776666667
1789.3,0.36620574533333333
1789.4,0.358079624
1789.5,0.35429353733333335
1789.6,0.365143689
1789.7,0.35902854100000003
1789.8,0.37184637966666667
