Time_Group,EAR
1769.8,0.2686794393333333
1769.9,0.33574262266666666
1770.0,0.35447516833333337
1770.1,0.3650169873333333
1770.2,0.38314777
1770.3,0.36649474333333326
1770.4,0.3802632643333333
1770.5,0.38641067500000004
1770.6,0.3430805735
1770.7,0.35885771575
1770.8,0.34391072766666664
1770.9,0.30509771199999997
1771.0,0.30876585233333337
1771.1,0.3013045165
1771.2,0.331818917
1771.3,0.3475718106666667
1771.4,0.39582570766666664
1771.5,0.3857979466666667
1771.6,0.38490952566666664
1771.7,0.38824301675
1771.8,0.377569994
1771.9,0.3770318816666667
1772.0,0.3732186155
1772.1,0.383631603
1772.2,0.3853397406666667
1772.3,0.37836524666666665
1772.4,0.37592550499999994
1772.5,0.39688706166666665
1772.6,0.38603969233333335
1772.7,0.38196843866666663
1772.8,0.384695206
1772.9,0.3782926363333334
1773.0,0.3967348276666667
1773.1,0.3804977543333334
1773.2,0.2791666666666667
1773.3,0.33235920133333335
1773.4,0.366822358
1773.5,0.38279709866666667
1773.6,0.36942652466666664
1773.7,0.36281963
1773.8,0.3723819503333334
1773.9,0.3614130586666667
1774.0,0.37015485000000004
1774.1,0.377624293
1774.2,0.35237380533333335
1774.3,0.3569187346666667
1774.4,0.361763903
1774.5,0.28179114499999997
1774.8,0.26745542266666666
1774.9,0.28498301200000004
1775.3,0.25
1775.4,0.3033324535
1775.5,0.26050798966666666
1775.6,0.269371294
1775.7,0.29066333299999997
1775.8,0.3450852043333333
1775.9,0.359140048
1776.0,0.35761629933333333
1776.1,0.35586583633333335
1776.2,0.35205965433333336
1776.3,0.38907365033333335
1776.4,0.33990923866666667
1776.5,0.3788608226666666
1776.6,0.33443355033333333
1776.7,0.3424918295
1776.8,0.37516160633333334
1776.9,0.37710334233333337
1777.0,0.3787510986666667
1777.1,0.3723432035
1777.2,0.3836004343333333
1777.3,0.38863500933333334
1777.4,0.3678427933333333
1777.5,0.38051099000000005
1777.6,0.378381624
1777.7,0.37975774399999995
1777.8,0.3833860523333333
1777.9,0.36284965100000005
1778.0,0.36935594766666663
1778.1,0.38030273933333336
1778.2,0.37974611266666664
1778.3,0.38913755125
1778.4,0.3443887273333333
1778.5,0.3659006063333334
1778.6,0.3993457243333333
1778.7,0.36253536299999994
1778.8,0.35170466499999997
1778.9,0.3241340993333333
1779.0,0.296875
1779.1,0.312913294
1779.2,0.32974954
1779.3,0.33975183233333334
1779.4,0.38025737000000004
1779.5,0.395592178
1779.6,0.38367007833333333
1779.7,0.3966052613333333
1779.8,0.37984149
1779.9,0.37594427133333336
1780.0,0.3753020905
1780.1,0.38675598775
1780.2,0.36675731800000005
1780.3,0.366987214
1780.4,0.372701803
1780.5,0.37459704600000004
1780.6,0.3800511983333333
1780.7,0.37276036100000004
1780.8,0.340201264
1781.0,0.28035747033333336
1781.1,0.3287655925
1781.2,0.35692165466666664
1781.3,0.363760358
1781.4,0.3563850693333333
1781.5,0.35516180599999997
1781.6,0.3501809683333333
1781.7,0.3684926
1781.8,0.37457422333333334
1781.9,0.366408069
1782.0,0.37925283266666665
1782.1,0.3626417195
1782.2,0.3535588416666666
1782.3,0.385188887
1782.4,0.3732201526666667
1782.5,0.377384028
1782.6,0.37612128633333336
1782.7,0.3800488143333333
1782.8,0.36938711
1782.9,0.35763701966666667
1783.0,0.36985864733333335
1783.1,0.37243592033333334
1783.2,0.368504905
1783.3,0.38050997200000003
1783.4,0.36901342633333334
1783.5,0.36062701999999996
1783.6,0.3735384805
1783.7,0.28322259133333333
1783.8,0.3357795313333333
1783.9,0.344535096
1784.0,0.35549183766666664
1784.1,0.37814263266666664
1784.2,0.3613189706666667
1784.3,0.36935919633333336
1784.4,0.3536726823333334
1784.5,0.36119613633333336
1784.6,0.359508666
1784.7,0.36117001500000007
1784.8,0.3560896593333333
1784.9,0.37890773749999995
1785.0,0.361409087
1785.1,0.35870624166666665
1785.2,0.3921645716666667
1785.3,0.374819541
1785.4,0.35675903433333334
1785.5,0.313742895
1785.6,0.31082160999999997
1785.7,0.331574375
1785.8,0.357244339
1785.9,0.34640588733333333
1786.0,0.337522979
1786.1,0.3468071833333333
1786.2,0.363929754
1786.3,0.3563187673333334
1786.4,0.37553400266666664
1786.5,0.36105360833333333
1786.6,0.3717049276666667
1786.7,0.353890673
1786.8,0.35455429433333335
1786.9,0.35368113333333334
1787.0,0.381983028
1787.1,0.36441719333333333
1787.2,0.3684565153333333
1787.3,0.38291497466666663
1787.4,0.3860565630000001
1787.5,0.395539794
1787.6,0.4003121356666666
1787.7,0.38309175866666667
1787.8,0.37803257399999995
1787.9,0.3450583583333333
1788.0,0.29894765
1788.1,0.308425104
1788.2,0.3843824296666667
1788.3,0.40206906350000005
1788.4,0.3889169986666667
1788.5,0.3674696693333333
1788.6,0.39662004799999995
1788.7,0.35101913133333335
1788.8,0.3667818436666667
1788.9,0.36768575566666667
1789.0,0.3143090285
1789.1,0.29842218
1789.2,0.33558019299999997
1789.3,0.34500938800000003
1789.4,0.3715314283333333
1789.5,0.368236638
1789.6,0.3663133313333333
1789.7,0.3714331656666667
1789.8,0.36293158633333333
1789.9,0.3603679573333333
1790.0,0.3899369666666667
1790.1,0.38485350766666665
1790.2,0.38938807666666664
1790.3,0.3004378263333333
1790.4,0.25
1790.5,0.3040118063333333
1790.6,0.37804487866666664
1790.7,0.379378201
1790.8,0.3674575646666667
1790.9,0.3675149043333333
1791.0,0.379389287
1791.1,0.376436677
1791.2,0.3784976133333333
1791.3,0.38455717700000003
1791.4,0.39026157833333336
1791.5,0.38533848733333337
1791.6,0.37510356666666667
1791.7,0.3818870323333334
1791.8,0.373166209
1791.9,0.3826206003333333
1792.0,0.367832137
1792.1,0.38148579833333335
1792.2,0.3818494526666667
1792.3,0.3760375885
1792.4,0.37839270966666666
1792.5,0.380686841
1792.6,0.38369716966666667
1792.7,0.38918389933333336
1792.8,0.3736509083333333
1792.9,0.38439371566666664
1793.0,0.32296316633333333
1793.1,0.35778172466666663
1793.2,0.36888506933333326
1793.3,0.3632624546666667
1793.4,0.258333333
1793.5,0.2977723306666667
1793.6,0.35055363424999997
1793.7,0.379409913
1793.8,0.3944498126666667
1793.9,0.40068968800000004
1794.0,0.36951406266666664
1794.1,0.3548251976666667
1794.2,0.3775020406666667
1794.3,0.36233627500000004
1794.4,0.356405507
1794.5,0.382519985
1794.6,0.38845955466666665
1794.7,0.38590604266666667
1794.8,0.3801073723333333
1794.9,0.3565931713333333
1795.0,0.35840177133333334
1795.1,0.37855515266666667
1795.2,0.380079393
1795.3,0.3815526486666667
1795.4,0.3844593236666667
1795.5,0.3743151413333334
1795.6,0.40155660499999996
1795.7,0.346674535
1795.8,0.3690855593333333
1795.9,0.3644588866666667
1796.0,0.381786983
1796.1,0.336168064
1796.2,0.347541732
1796.3,0.35327315066666665
1796.4,0.3358577225
1796.5,0.34201199000000004
1796.6,0.3571291506666667
1796.7,0.3551541005
1796.8,0.3819334513333333
1796.9,0.35670727333333335
1797.0,0.360283921
1797.1,0.3584898066666667
1797.2,0.37643506199999993
1797.3,0.36338623633333333
1797.4,0.36838911833333327
1797.5,0.36814058766666663
1797.6,0.3668622213333333
1797.7,0.30169671800000003
1797.8,0.28498365849999996
1797.9,0.3502327193333333
1798.0,0.36681667466666673
1798.1,0.34477933433333335
1798.2,0.34989674200000004
1798.3,0.34447653800000005
1798.4,0.359971812
1798.5,0.358417257
1798.6,0.3908042663333333
1798.7,0.35597362233333335
1798.8,0.34648612700000003
1798.9,0.363274469
1799.0,0.3355024473333333
1799.1,0.3549530995
1799.2,0.35562801866666666
1799.3,0.3718505286666667
1799.4,0.36847576733333337
1799.5,0.37963721033333336
1799.6,0.37840103099999994
1799.7,0.30090154266666663
1799.8,0.2721114803333333
1799.9,0.352172704
1800.0,0.3341874566666667
1800.1,0.333148763
1800.2,0.3463072493333333
1800.3,0.3458462393333333
1800.4,0.34609476999999994
1800.5,0.3685961503333333
1800.6,0.36763846
1800.7,0.3679670586666666
1800.8,0.3508541233333333
1800.9,0.366430692
1801.0,0.35316578666666665
1801.1,0.3514030133333333
1801.2,0.334490253
1801.3,0.34515091166666667
1801.4,0.37334933033333334
1801.5,0.34667453466666664
1801.6,0.34514969333333334
1801.7,0.33461329966666664
1801.8,0.3564411906666667
1801.9,0.3568207806666666
1802.0,0.36824402733333333
1802.1,0.37963649399999994
1802.2,0.37870382733333335
1802.3,0.37949890599999997
1802.4,0.3728889195
1802.5,0.3844792176666667
1802.6,0.38089196766666666
1802.7,0.371910166
1802.8,0.36914625900000003
1802.9,0.28987018533333336
1803.0,0.34749447833333336
1803.1,0.35372083800000004
1803.2,0.36667282833333337
1803.3,0.36397647233333336
1803.4,0.369274753
1803.5,0.40114936300000004
1803.6,0.38190182699999997
1803.7,0.35015514033333334
1803.8,0.27486249949999997
1803.9,0.2884041665
1804.0,0.334983659
1804.1,0.3570636253333333
1804.2,0.37536276333333335
1804.3,0.375195165
1804.4,0.3665544285
1804.5,0.3744961236666667
1804.6,0.375614583
1804.7,0.376715326
1804.8,0.376545537
1804.9,0.392897368
1805.0,0.3820681556666667
1805.1,0.38617981900000004
1805.2,0.39184757500000006
1805.3,0.3604428963333333
1805.4,0.3821173466666667
1805.5,0.37076893299999997
1805.6,0.3767196603333334
1805.7,0.3856244166666667
1805.8,0.39661978366666667
1805.9,0.3863571483333333
1806.0,0.38205794499999995
1806.1,0.384641941
1806.2,0.36087433133333335
1806.3,0.26053392633333333
1806.4,0.36151356366666665
1806.5,0.3500213186666667
1806.6,0.3690414903333334
1806.7,0.35818376766666665
1806.8,0.3909428665
1806.9,0.39973839733333333
1807.0,0.3637307473333333
1807.1,0.3697923486666667
